DATE,EURUSD
04/01/10,1.4419
05/01/10,1.4402
06/01/10,1.4404
07/01/10,1.4314
08/01/10,1.4357
11/01/10,1.4536
12/01/10,1.4523
13/01/10,1.4492
14/01/10,1.4478
15/01/10,1.4376
18/01/10,.
19/01/10,1.4269
20/01/10,1.4094
21/01/10,1.4106
22/01/10,1.4154
25/01/10,1.4146
26/01/10,1.4063
27/01/10,1.4053
28/01/10,1.3993
29/01/10,1.387
01/02/10,1.3904
02/02/10,1.3955
03/02/10,1.3907
04/02/10,1.3759
05/02/10,1.3608
08/02/10,1.3699
09/02/10,1.3795
10/02/10,1.3722
11/02/10,1.364
12/02/10,1.3625
15/02/10,.
16/02/10,1.3742
17/02/10,1.3623
18/02/10,1.3563
19/02/10,1.3538
22/02/10,1.359
23/02/10,1.3537
24/02/10,1.3576
25/02/10,1.3476
26/02/10,1.366
01/03/10,1.3516
02/03/10,1.3564
03/03/10,1.3731
04/03/10,1.3571
05/03/10,1.3608
08/03/10,1.3613
09/03/10,1.3586
10/03/10,1.3658
11/03/10,1.3674
12/03/10,1.3753
15/03/10,1.3652
16/03/10,1.3758
17/03/10,1.3739
18/03/10,1.3603
19/03/10,1.353
22/03/10,1.3531
23/03/10,1.3535
24/03/10,1.3347
25/03/10,1.3344
26/03/10,1.3398
29/03/10,1.3465
30/03/10,1.3409
31/03/10,1.3526
01/04/10,1.3569
02/04/10,1.3487
05/04/10,1.3486
06/04/10,1.3378
07/04/10,1.3364
08/04/10,1.336
09/04/10,1.3468
12/04/10,1.3587
13/04/10,1.3592
14/04/10,1.3666
15/04/10,1.354
16/04/10,1.3487
19/04/10,1.3458
20/04/10,1.3446
21/04/10,1.3383
22/04/10,1.3298
23/04/10,1.336
26/04/10,1.3336
27/04/10,1.323
28/04/10,1.313
29/04/10,1.3243
30/04/10,1.3302
03/05/10,1.3183
04/05/10,1.3037
05/05/10,1.289
06/05/10,1.2689
07/05/10,1.2721
10/05/10,1.2861
11/05/10,1.2715
12/05/10,1.2642
13/05/10,1.2568
14/05/10,1.239
17/05/10,1.2299
18/05/10,1.2358
19/05/10,1.2317
20/05/10,1.237
21/05/10,1.2575
24/05/10,1.2406
25/05/10,1.2279
26/05/10,1.2224
27/05/10,1.237
28/05/10,1.2369
31/05/10,.
01/06/10,1.2266
02/06/10,1.2206
03/06/10,1.2193
04/06/10,1.1998
07/06/10,1.1959
08/06/10,1.1995
09/06/10,1.2045
10/06/10,1.2111
11/06/10,1.2077
14/06/10,1.2277
15/06/10,1.2327
16/06/10,1.2323
17/06/10,1.2365
18/06/10,1.236
21/06/10,1.2385
22/06/10,1.2303
23/06/10,1.231
24/06/10,1.2288
25/06/10,1.2332
28/06/10,1.2316
29/06/10,1.2187
30/06/10,1.2291
01/07/10,1.2464
02/07/10,1.2577
05/07/10,.
06/07/10,1.2646
07/07/10,1.2594
08/07/10,1.2683
09/07/10,1.2639
12/07/10,1.2573
13/07/10,1.2719
14/07/10,1.2755
15/07/10,1.2893
16/07/10,1.2919
19/07/10,1.2963
20/07/10,1.2905
21/07/10,1.2818
22/07/10,1.2903
23/07/10,1.2874
26/07/10,1.2983
27/07/10,1.2983
28/07/10,1.2998
29/07/10,1.3064
30/07/10,1.3069
02/08/10,1.3174
03/08/10,1.3239
04/08/10,1.3158
05/08/10,1.3157
06/08/10,1.3282
09/08/10,1.3241
10/08/10,1.3095
11/08/10,1.2899
12/08/10,1.2866
13/08/10,1.2767
16/08/10,1.2838
17/08/10,1.289
18/08/10,1.2872
19/08/10,1.2837
20/08/10,1.2687
23/08/10,1.2663
24/08/10,1.2675
25/08/10,1.2652
26/08/10,1.2717
27/08/10,1.2765
30/08/10,1.2686
31/08/10,1.2704
01/09/10,1.2813
02/09/10,1.2824
03/09/10,1.2885
06/09/10,.
07/09/10,1.2723
08/09/10,1.2727
09/09/10,1.2708
10/09/10,1.2731
13/09/10,1.289
14/09/10,1.3014
15/09/10,1.3008
16/09/10,1.3079
17/09/10,1.3046
20/09/10,1.3074
21/09/10,1.3136
22/09/10,1.3385
23/09/10,1.3344
24/09/10,1.3476
27/09/10,1.3475
28/09/10,1.3583
29/09/10,1.3638
30/09/10,1.3601
01/10/10,1.3754
04/10/10,1.3688
05/10/10,1.3834
06/10/10,1.3924
07/10/10,1.3921
08/10/10,1.3923
11/10/10,.
12/10/10,1.3846
13/10/10,1.3964
14/10/10,1.4066
15/10/10,1.3998
18/10/10,1.3978
19/10/10,1.3827
20/10/10,1.3949
21/10/10,1.3973
22/10/10,1.3904
25/10/10,1.3986
26/10/10,1.3873
27/10/10,1.3788
28/10/10,1.3929
29/10/10,1.3894
01/11/10,1.3888
02/11/10,1.4026
03/11/10,1.4014
04/11/10,1.4224
05/11/10,1.4033
08/11/10,1.3927
09/11/10,1.3865
10/11/10,1.3728
11/11/10,.
12/11/10,1.37
15/11/10,1.3615
16/11/10,1.3517
17/11/10,1.3555
18/11/10,1.3618
19/11/10,1.3654
22/11/10,1.3612
23/11/10,1.3388
24/11/10,1.335
25/11/10,.
26/11/10,1.3243
29/11/10,1.3092
30/11/10,1.3036
01/12/10,1.3149
02/12/10,1.3228
03/12/10,1.3367
06/12/10,1.3275
07/12/10,1.3323
08/12/10,1.3242
09/12/10,1.3206
10/12/10,1.3242
13/12/10,1.3389
14/12/10,1.3395
15/12/10,1.3306
16/12/10,1.3206
17/12/10,1.3155
20/12/10,1.3124
21/12/10,1.3131
22/12/10,1.3089
23/12/10,1.3101
24/12/10,.
27/12/10,1.3146
28/12/10,1.3122
29/12/10,1.3183
30/12/10,1.3269
31/12/10,.
03/01/11,1.3371
04/01/11,1.3306
05/01/11,1.3171
06/01/11,1.3027
07/01/11,1.2944
10/01/11,1.2945
11/01/11,1.2978
12/01/11,1.3066
13/01/11,1.3364
14/01/11,1.3328
17/01/11,.
18/01/11,1.3399
19/01/11,1.3495
20/01/11,1.3443
21/01/11,1.3581
24/01/11,1.3653
25/01/11,1.3644
26/01/11,1.3688
27/01/11,1.3688
28/01/11,1.3607
31/01/11,1.3715
01/02/11,1.3793
02/02/11,1.3779
03/02/11,1.3654
04/02/11,1.3584
07/02/11,1.3557
08/02/11,1.3687
09/02/11,1.3688
10/02/11,1.3637
11/02/11,1.352
14/02/11,1.3474
15/02/11,1.3494
16/02/11,1.3547
17/02/11,1.3612
18/02/11,1.3673
21/02/11,.
22/02/11,1.3661
23/02/11,1.3758
24/02/11,1.3794
25/02/11,1.3757
28/02/11,1.3793
01/03/11,1.3813
02/03/11,1.3869
03/03/11,1.3947
04/03/11,1.3983
07/03/11,1.3976
08/03/11,1.3912
09/03/11,1.3906
10/03/11,1.3823
11/03/11,1.3864
14/03/11,1.3975
15/03/11,1.3968
16/03/11,1.3922
17/03/11,1.4021
18/03/11,1.4141
21/03/11,1.4184
22/03/11,1.4212
23/03/11,1.4124
24/03/11,1.42
25/03/11,1.4144
28/03/11,1.4104
29/03/11,1.409
30/03/11,1.4095
31/03/11,1.4183
01/04/11,1.4215
04/04/11,1.4221
05/04/11,1.423
06/04/11,1.4333
07/04/11,1.4287
08/04/11,1.4437
11/04/11,1.4454
12/04/11,1.4455
13/04/11,1.4477
14/04/11,1.4464
